PatternID,SequenceID,Position
1,2,56
1,2,57
2,2,56
2,2,57
2,2,58
3,2,56
3,2,57
3,2,58
3,2,59
4,2,56
4,2,57
4,2,58
4,2,59
4,2,60
5,2,56
5,2,57
5,2,58
5,2,59
5,2,60
5,2,61
6,2,56
6,2,57
6,2,58
6,2,59
6,2,60
6,2,61
6,2,62
7,2,1653
7,2,56
7,2,57
7,2,58
7,2,59
7,2,60
7,2,61
7,2,62
7,2,63
8,2,1653
8,2,63
9,2,1653
9,2,63
10,2,1653
10,2,63
11,2,1653
11,2,1654
11,2,56
11,2,57
11,2,58
11,2,59
11,2,60
11,2,61
11,2,62
11,2,63
11,2,64
12,2,1654
12,2,64
13,2,1654
13,2,64
14,2,1654
14,2,64
15,2,1653
15,2,1654
15,2,1655
15,2,56
15,2,57
15,2,58
15,2,59
15,2,60
15,2,61
15,2,62
15,2,63
15,2,64
15,2,65
16,2,1655
16,2,65
17,2,1655
17,2,65
18,2,1655
18,2,65
19,2,1470
19,2,1656
20,2,1470
20,2,1656
21,2,1470
21,2,1656
22,2,1470
22,2,1656
23,2,1470
23,2,1656
24,2,1470
24,2,1653
24,2,1654
24,2,1655
24,2,1656
24,2,56
24,2,57
24,2,58
24,2,59
24,2,60
24,2,61
24,2,62
24,2,63
24,2,64
24,2,65
24,2,66
25,2,1470
25,2,1656
25,2,66
26,2,1470
26,2,1656
26,2,66
27,2,1470
27,2,1656
27,2,66
28,2,1471
28,2,1657
29,2,1471
29,2,1657
30,2,1471
30,2,1657
31,2,1471
31,2,1657
32,2,1408
32,2,1471
32,2,1657
33,2,1408
33,2,1470
33,2,1471
33,2,1653
33,2,1654
33,2,1655
33,2,1656
33,2,1657
33,2,56
33,2,57
33,2,58
33,2,59
33,2,60
33,2,61
33,2,62
33,2,63
33,2,64
33,2,65
33,2,66
33,2,67
34,2,1408
34,2,1471
34,2,1657
34,2,67
35,2,1408
35,2,1471
35,2,1657
35,2,67
36,2,1408
36,2,1471
36,2,1657
36,2,67
37,2,1472
37,2,1658
38,2,1472
38,2,1658
39,2,1472
39,2,1658
40,2,1472
40,2,1658
41,2,1409
41,2,1472
41,2,1658
42,2,1408
42,2,1409
42,2,1470
42,2,1471
42,2,1472
42,2,1653
42,2,1654
42,2,1655
42,2,1656
42,2,1657
42,2,1658
42,2,56
42,2,57
42,2,58
42,2,59
42,2,60
42,2,61
42,2,62
42,2,63
42,2,64
42,2,65
42,2,66
42,2,67
42,2,68
43,2,1409
43,2,1472
43,2,1658
43,2,68
44,2,1409
44,2,1472
44,2,1658
44,2,68
45,2,1409
45,2,1472
45,2,1658
45,2,68
46,2,1473
46,2,1659
47,2,1473
47,2,1659
48,2,1473
48,2,1659
49,2,1473
49,2,1659
50,2,1410
50,2,1473
50,2,1659
51,2,1408
51,2,1409
51,2,1410
51,2,1470
51,2,1471
51,2,1472
51,2,1473
51,2,1653
51,2,1654
51,2,1655
51,2,1656
51,2,1657
51,2,1658
51,2,1659
51,2,56
51,2,57
51,2,58
51,2,59
51,2,60
51,2,61
51,2,62
51,2,63
51,2,64
51,2,65
51,2,66
51,2,67
51,2,68
51,2,69
52,2,1410
52,2,1473
52,2,1659
52,2,69
53,2,1410
53,2,1473
53,2,1659
53,2,69
54,2,1410
54,2,1473
54,2,1659
54,2,69
55,2,1474
55,2,1660
56,2,1474
56,2,1660
57,2,1474
57,2,1660
58,2,1474
58,2,1660
59,2,1411
59,2,1474
59,2,1660
60,2,1408
60,2,1409
60,2,1410
60,2,1411
60,2,1470
60,2,1471
60,2,1472
60,2,1473
60,2,1474
60,2,1653
60,2,1654
60,2,1655
60,2,1656
60,2,1657
60,2,1658
60,2,1659
60,2,1660
60,2,56
60,2,57
60,2,58
60,2,59
60,2,60
60,2,61
60,2,62
60,2,63
60,2,64
60,2,65
60,2,66
60,2,67
60,2,68
60,2,69
60,2,70
61,2,1411
61,2,1474
61,2,1660
61,2,70
62,2,1411
62,2,1474
62,2,1660
62,2,70
63,2,1411
63,2,1474
63,2,1660
63,2,70
64,2,1475
64,2,1661
65,2,1475
65,2,1661
66,2,1475
66,2,1661
67,2,1475
67,2,1661
68,2,1412
68,2,1475
68,2,1661
69,2,1408
69,2,1409
69,2,1410
69,2,1411
69,2,1412
69,2,1470
69,2,1471
69,2,1472
69,2,1473
69,2,1474
69,2,1475
69,2,1653
69,2,1654
69,2,1655
69,2,1656
69,2,1657
69,2,1658
69,2,1659
69,2,1660
69,2,1661
69,2,56
69,2,57
69,2,58
69,2,59
69,2,60
69,2,61
69,2,62
69,2,63
69,2,64
69,2,65
69,2,66
69,2,67
69,2,68
69,2,69
69,2,70
69,2,71
70,2,1412
70,2,1475
70,2,1661
70,2,71
71,2,1412
71,2,1475
71,2,1661
71,2,71
72,2,1412
72,2,1475
72,2,1661
72,2,71
73,2,1476
73,2,1662
74,2,1476
74,2,1662
75,2,1476
75,2,1662
76,2,1476
76,2,1662
77,2,1413
77,2,1476
77,2,1662
78,2,1413
78,2,1476
78,2,1662
78,2,72
79,2,125
79,2,1408
79,2,1409
79,2,1410
79,2,1411
79,2,1412
79,2,1413
79,2,1470
79,2,1471
79,2,1472
79,2,1473
79,2,1474
79,2,1475
79,2,1476
79,2,1653
79,2,1654
79,2,1655
79,2,1656
79,2,1657
79,2,1658
79,2,1659
79,2,1660
79,2,1661
79,2,1662
79,2,56
79,2,57
79,2,58
79,2,59
79,2,60
79,2,61
79,2,62
79,2,63
79,2,64
79,2,65
79,2,66
79,2,67
79,2,68
79,2,69
79,2,70
79,2,71
79,2,72
80,2,125
80,2,1413
80,2,1476
80,2,1662
80,2,72
81,2,125
81,2,1413
81,2,1476
81,2,1662
81,2,72
82,2,1477
82,2,1663
83,2,1477
83,2,1663
84,2,1477
84,2,1663
85,2,1477
85,2,1663
86,2,1414
86,2,1477
86,2,1663
87,2,1414
87,2,1477
87,2,1663
87,2,73
88,2,125
88,2,126
88,2,1408
88,2,1409
88,2,1410
88,2,1411
88,2,1412
88,2,1413
88,2,1414
88,2,1470
88,2,1471
88,2,1472
88,2,1473
88,2,1474
88,2,1475
88,2,1476
88,2,1477
88,2,1653
88,2,1654
88,2,1655
88,2,1656
88,2,1657
88,2,1658
88,2,1659
88,2,1660
88,2,1661
88,2,1662
88,2,1663
88,2,56
88,2,57
88,2,58
88,2,59
88,2,60
88,2,61
88,2,62
88,2,63
88,2,64
88,2,65
88,2,66
88,2,67
88,2,68
88,2,69
88,2,70
88,2,71
88,2,72
88,2,73
89,2,126
89,2,1414
89,2,1477
89,2,1663
89,2,73
90,2,126
90,2,1414
90,2,1477
90,2,1663
90,2,73
91,2,1478
91,2,1664
92,2,1478
92,2,1664
93,2,1478
93,2,1664
94,2,1478
94,2,1664
95,2,1415
95,2,1478
95,2,1664
96,2,1415
96,2,1478
96,2,1664
96,2,74
97,2,125
97,2,126
97,2,127
97,2,1408
97,2,1409
97,2,1410
97,2,1411
97,2,1412
97,2,1413
97,2,1414
97,2,1415
97,2,1470
97,2,1471
97,2,1472
97,2,1473
97,2,1474
97,2,1475
97,2,1476
97,2,1477
97,2,1478
97,2,1653
97,2,1654
97,2,1655
97,2,1656
97,2,1657
97,2,1658
97,2,1659
97,2,1660
97,2,1661
97,2,1662
97,2,1663
97,2,1664
97,2,56
97,2,57
97,2,58
97,2,59
97,2,60
97,2,61
97,2,62
97,2,63
97,2,64
97,2,65
97,2,66
97,2,67
97,2,68
97,2,69
97,2,70
97,2,71
97,2,72
97,2,73
97,2,74
98,2,127
98,2,1415
98,2,1478
98,2,1664
98,2,74
99,2,127
99,2,1415
99,2,1478
99,2,1664
99,2,74
100,2,1479
100,2,1665
101,2,1479
101,2,1665
102,2,1479
102,2,1665
103,2,1479
103,2,1665
104,2,1416
104,2,1479
104,2,1665
105,2,1416
105,2,1479
105,2,1665
105,2,75
106,2,125
106,2,126
106,2,127
106,2,128
106,2,1408
106,2,1409
106,2,1410
106,2,1411
106,2,1412
106,2,1413
106,2,1414
106,2,1415
106,2,1416
106,2,1470
106,2,1471
106,2,1472
106,2,1473
106,2,1474
106,2,1475
106,2,1476
106,2,1477
106,2,1478
106,2,1479
106,2,1653
106,2,1654
106,2,1655
106,2,1656
106,2,1657
106,2,1658
106,2,1659
106,2,1660
106,2,1661
106,2,1662
106,2,1663
106,2,1664
106,2,1665
106,2,56
106,2,57
106,2,58
106,2,59
106,2,60
106,2,61
106,2,62
106,2,63
106,2,64
106,2,65
106,2,66
106,2,67
106,2,68
106,2,69
106,2,70
106,2,71
106,2,72
106,2,73
106,2,74
106,2,75
107,2,128
107,2,1416
107,2,1479
107,2,1665
107,2,75
108,2,128
108,2,1416
108,2,1479
108,2,1665
108,2,75
109,2,1480
109,2,1666
110,2,1480
110,2,1666
111,2,1480
111,2,1666
112,2,1480
112,2,1666
113,2,1417
113,2,1480
113,2,1666
114,2,1417
114,2,1480
114,2,161
114,2,1666
114,2,76
115,2,161
115,2,76
116,2,161
116,2,76
117,2,161
117,2,76
118,2,161
118,2,76
119,2,125
119,2,126
119,2,127
119,2,128
119,2,129
119,2,1408
119,2,1409
119,2,1410
119,2,1411
119,2,1412
119,2,1413
119,2,1414
119,2,1415
119,2,1416
119,2,1417
119,2,1470
119,2,1471
119,2,1472
119,2,1473
119,2,1474
119,2,1475
119,2,1476
119,2,1477
119,2,1478
119,2,1479
119,2,1480
119,2,161
119,2,1653
119,2,1654
119,2,1655
119,2,1656
119,2,1657
119,2,1658
119,2,1659
119,2,1660
119,2,1661
119,2,1662
119,2,1663
119,2,1664
119,2,1665
119,2,1666
119,2,56
119,2,57
119,2,58
119,2,59
119,2,60
119,2,61
119,2,62
119,2,63
119,2,64
119,2,65
119,2,66
119,2,67
119,2,68
119,2,69
119,2,70
119,2,71
119,2,72
119,2,73
119,2,74
119,2,75
119,2,76
120,2,129
120,2,1417
120,2,1480
120,2,161
120,2,1666
120,2,76
121,2,129
121,2,1417
121,2,1480
121,2,161
121,2,1666
121,2,76
122,2,1481
122,2,1667
123,2,1481
123,2,1667
124,2,1481
124,2,1667
125,2,1481
125,2,1667
126,2,1418
126,2,1481
126,2,1667
126,2,98
127,2,1418
127,2,98
128,2,1418
128,2,98
129,2,1418
129,2,1481
129,2,162
129,2,1667
129,2,77
129,2,98
130,2,162
130,2,77
131,2,162
131,2,77
132,2,162
132,2,77
133,2,162
133,2,77
134,2,125
134,2,126
134,2,127
134,2,128
134,2,129
134,2,130
134,2,1408
134,2,1409
134,2,1410
134,2,1411
