PatternID,SequenceID,Position
1,2,57
1,2,58
2,2,57
2,2,58
2,2,59
3,2,57
3,2,58
3,2,59
3,2,60
4,2,57
4,2,58
4,2,59
4,2,60
4,2,61
5,2,57
5,2,58
5,2,59
5,2,60
5,2,61
5,2,62
6,2,57
6,2,58
6,2,59
6,2,60
6,2,61
6,2,62
6,2,63
7,2,57
7,2,58
7,2,59
7,2,60
7,2,61
7,2,62
7,2,63
7,2,64
8,2,57
8,2,58
8,2,59
8,2,60
8,2,61
8,2,62
8,2,63
8,2,64
8,2,65
9,2,1470
9,2,57
9,2,58
9,2,59
9,2,60
9,2,61
9,2,62
9,2,63
9,2,64
9,2,65
9,2,66
10,2,1470
10,2,66
11,2,1470
11,2,66
12,2,1470
12,2,66
13,2,1470
13,2,1471
13,2,57
13,2,58
13,2,59
13,2,60
13,2,61
13,2,62
13,2,63
13,2,64
13,2,65
13,2,66
13,2,67
14,2,1471
14,2,67
15,2,1471
15,2,67
16,2,1471
16,2,67
17,2,1470
17,2,1471
17,2,1472
17,2,57
17,2,58
17,2,59
17,2,60
17,2,61
17,2,62
17,2,63
17,2,64
17,2,65
17,2,66
17,2,67
17,2,68
18,2,1472
18,2,68
19,2,1472
19,2,68
20,2,1472
20,2,68
21,2,1470
21,2,1471
21,2,1472
21,2,1473
21,2,57
21,2,58
21,2,59
21,2,60
21,2,61
21,2,62
21,2,63
21,2,64
21,2,65
21,2,66
21,2,67
21,2,68
21,2,69
22,2,1473
22,2,69
23,2,1473
23,2,69
24,2,1473
24,2,69
25,2,1470
25,2,1471
25,2,1472
25,2,1473
25,2,1474
25,2,57
25,2,58
25,2,59
25,2,60
25,2,61
25,2,62
25,2,63
25,2,64
25,2,65
25,2,66
25,2,67
25,2,68
25,2,69
25,2,70
26,2,1474
26,2,70
27,2,1474
27,2,70
28,2,1474
28,2,70
29,2,1412
29,2,1475
30,2,1412
30,2,1470
30,2,1471
30,2,1472
30,2,1473
30,2,1474
30,2,1475
30,2,57
30,2,58
30,2,59
30,2,60
30,2,61
30,2,62
30,2,63
30,2,64
30,2,65
30,2,66
30,2,67
30,2,68
30,2,69
30,2,70
30,2,71
31,2,1412
31,2,1475
31,2,71
32,2,1412
32,2,1475
32,2,71
33,2,1412
33,2,1475
33,2,71
34,2,1413
34,2,1476
35,2,1412
35,2,1413
35,2,1470
35,2,1471
35,2,1472
35,2,1473
35,2,1474
35,2,1475
35,2,1476
35,2,57
35,2,58
35,2,59
35,2,60
35,2,61
35,2,62
35,2,63
35,2,64
35,2,65
35,2,66
35,2,67
35,2,68
35,2,69
35,2,70
35,2,71
35,2,72
36,2,1413
36,2,1476
36,2,72
37,2,1413
37,2,1476
37,2,72
38,2,1413
38,2,1476
38,2,72
39,2,1414
39,2,1477
40,2,1412
40,2,1413
40,2,1414
40,2,1470
40,2,1471
40,2,1472
40,2,1473
40,2,1474
40,2,1475
40,2,1476
40,2,1477
40,2,1654
40,2,57
40,2,58
40,2,59
40,2,60
40,2,61
40,2,62
40,2,63
40,2,64
40,2,65
40,2,66
40,2,67
40,2,68
40,2,69
40,2,70
40,2,71
40,2,72
40,2,73
41,2,1414
41,2,1477
41,2,1654
41,2,73
42,2,1414
42,2,1477
42,2,1654
42,2,73
43,2,1414
43,2,1477
43,2,73
44,2,1415
44,2,1478
45,2,1412
45,2,1413
45,2,1414
45,2,1415
45,2,1470
45,2,1471
45,2,1472
45,2,1473
45,2,1474
45,2,1475
45,2,1476
45,2,1477
45,2,1478
45,2,1654
45,2,1655
45,2,57
45,2,58
45,2,59
45,2,60
45,2,61
45,2,62
45,2,63
45,2,64
45,2,65
45,2,66
45,2,67
45,2,68
45,2,69
45,2,70
45,2,71
45,2,72
45,2,73
45,2,74
46,2,1415
46,2,1478
46,2,1655
46,2,74
47,2,1415
47,2,1478
47,2,1655
47,2,74
48,2,1415
48,2,1478
48,2,74
49,2,1479
49,2,1664
50,2,1479
50,2,1664
51,2,1416
51,2,1479
51,2,1664
52,2,1412
52,2,1413
52,2,1414
52,2,1415
52,2,1416
52,2,1470
52,2,1471
52,2,1472
52,2,1473
52,2,1474
52,2,1475
52,2,1476
52,2,1477
52,2,1478
52,2,1479
52,2,1654
52,2,1655
52,2,1656
52,2,1664
52,2,57
52,2,58
52,2,59
52,2,60
52,2,61
52,2,62
52,2,63
52,2,64
52,2,65
52,2,66
52,2,67
52,2,68
52,2,69
52,2,70
52,2,71
52,2,72
52,2,73
52,2,74
52,2,75
53,2,1416
53,2,1479
53,2,1656
53,2,1664
53,2,75
54,2,1416
54,2,1479
54,2,1656
54,2,1664
54,2,75
55,2,1416
55,2,1479
55,2,1664
55,2,75
56,2,1480
56,2,1665
57,2,1480
57,2,1665
58,2,1417
58,2,1480
58,2,1665
59,2,1412
59,2,1413
59,2,1414
59,2,1415
59,2,1416
59,2,1417
59,2,1470
59,2,1471
59,2,1472
59,2,1473
59,2,1474
59,2,1475
59,2,1476
59,2,1477
59,2,1478
59,2,1479
59,2,1480
59,2,1654
59,2,1655
59,2,1656
59,2,1657
59,2,1664
59,2,1665
59,2,57
59,2,58
59,2,59
59,2,60
59,2,61
59,2,62
59,2,63
59,2,64
59,2,65
59,2,66
59,2,67
59,2,68
59,2,69
59,2,70
59,2,71
59,2,72
59,2,73
59,2,74
59,2,75
59,2,76
59,2,97
60,2,1417
60,2,1480
60,2,1657
60,2,1665
60,2,76
60,2,97
61,2,1417
61,2,1480
61,2,1657
61,2,1665
61,2,76
61,2,97
62,2,1417
62,2,1480
62,2,1665
62,2,76
62,2,97
63,2,76
63,2,97
64,2,76
64,2,97
65,2,1481
65,2,1666
66,2,1481
66,2,1666
67,2,1418
67,2,1481
67,2,1666
68,2,1412
68,2,1413
68,2,1414
68,2,1415
68,2,1416
68,2,1417
68,2,1418
68,2,1470
68,2,1471
68,2,1472
68,2,1473
68,2,1474
68,2,1475
68,2,1476
68,2,1477
68,2,1478
68,2,1479
68,2,1480
68,2,1481
68,2,1654
68,2,1655
68,2,1656
68,2,1657
68,2,1658
68,2,1664
68,2,1665
68,2,1666
68,2,57
68,2,58
68,2,59
68,2,60
68,2,61
68,2,62
68,2,63
68,2,64
68,2,65
68,2,66
68,2,67
68,2,68
68,2,69
68,2,70
68,2,71
68,2,72
68,2,73
68,2,74
68,2,75
68,2,76
68,2,77
68,2,97
68,2,98
69,2,1418
69,2,1481
69,2,1658
69,2,1666
69,2,77
69,2,98
70,2,1418
70,2,1481
70,2,1658
70,2,1666
70,2,77
70,2,98
71,2,1418
71,2,1481
71,2,1666
71,2,77
71,2,98
72,2,77
72,2,98
73,2,77
73,2,98
74,1,1403
74,1,1495
75,1,1403
75,1,1495
76,1,1403
76,1,1495
77,1,1403
77,1,1495
78,1,1403
78,1,1495
79,1,1403
79,1,1495
80,1,1403
80,1,1495
81,2,1482
81,2,1667
82,2,1482
82,2,1667
83,2,1419
83,2,1482
83,2,1667
84,1,1403
84,1,1475
84,1,1495
84,2,1419
84,2,1482
84,2,1659
84,2,1667
84,2,78
84,2,99
85,1,1475
85,2,1419
85,2,1482
85,2,1659
85,2,1667
85,2,78
85,2,99
86,1,1475
86,2,1419
86,2,1482
86,2,1667
86,2,78
86,2,99
87,2,78
87,2,99
88,2,78
88,2,99
89,1,111
89,1,1407
89,1,1483
90,1,111
90,1,1407
90,1,1483
91,1,1407
91,1,1483
92,1,107
92,1,111
92,1,139
92,1,1407
92,1,1483
92,1,1499
93,1,107
93,1,111
93,1,139
93,1,1407
93,1,1483
93,1,1499
94,1,107
94,1,111
94,1,139
94,1,1407
94,1,1483
94,1,1499
95,1,111
95,1,139
95,1,1407
95,1,1483
95,1,1499
96,1,139
96,1,1499
97,1,104
97,1,136
97,1,1404
97,1,1496
98,1,104
98,1,136
98,1,1404
98,1,1496
99,1,104
99,1,136
99,1,1404
99,1,1496
100,1,104
100,1,136
100,1,1404
100,1,1496
101,1,104
101,1,136
101,1,1404
101,1,1496
102,1,104
102,1,136
102,1,1404
102,1,1496
103,1,136
103,1,1404
103,1,1496
104,1,136
104,1,1496
105,2,1483
105,2,1668
106,2,1483
106,2,1668
107,2,1420
107,2,1483
107,2,1668
108,1,1476
108,2,100
108,2,1420
108,2,1483
108,2,1660
108,2,1668
108,2,79
109,1,1476
109,2,100
109,2,1420
109,2,1483
109,2,1668
109,2,79
110,2,100
110,2,79
111,2,100
111,2,79
112,1,115
112,1,1411
112,1,1487
113,1,115
113,1,1411
113,1,1487
114,1,1411
114,1,1487
115,1,143
115,1,259
116,1,143
116,1,1503
116,1,259
117,1,112
117,1,1408
117,1,1484
118,1,112
118,1,1408
118,1,1484
119,1,1408
119,1,1484
120,1,108
120,1,112
120,1,140
120,1,1408
120,1,1484
120,1,1500
121,1,108
121,1,112
121,1,140
121,1,1408
121,1,1484
121,1,1500
122,1,112
122,1,140
122,1,1408
122,1,1484
122,1,1500
123,1,140
123,1,1500
124,1,1405
124,1,1481
125,1,1405
125,1,1481
126,1,1405
126,1,1481
127,1,105
127,1,137
127,1,1405
127,1,1481
127,1,1493
127,1,1497
128,1,105
128,1,137
128,1,1405
128,1,1481
128,1,1493
128,1,1497
129,1,105
129,1,137
129,1,1405
129,1,1481
129,1,1497
130,1,105
130,1,137
130,1,1405
130,1,1481
130,1,1497
131,1,105
131,1,137
131,1,1405
131,1,1481
131,1,1497
132,1,137
132,1,1405
132,1,1481
132,1,1497
133,1,137
133,1,1497
134,2,1484
134,2,1669
135,2,1484
135,2,1669
136,2,1421
136,2,1484
136,2,1669
137,1,1477
137,2,101
137,2,1421
137,2,1484
137,2,1669
137,2,80
138,2,101
138,2,80
139,2,101
139,2,80
140,1,116
140,1,1412
140,1,1488
141,1,1412
141,1,1488
142,1,120
142,1,144
142,1,260
143,1,120
143,1,144
144,1,120
144,1,144
145,1,120
145,1,144
146,1,1504
146,1,252
147,1,113
147,1,1409
147,1,1485
148,1,113
148,1,1409
148,1,1485
149,1,1409
149,1,1485
150,1,109
150,1,113
150,1,1409
150,1,141
150,1,1485
150,1,1501
151,1,113
151,1,1409
151,1,141
151,1,1485
151,1,1501
152,1,141
152,1,1501
153,1,1549
153,1,2745
154,1,1549
154,1,2745
155,2,1469
155,2,56
156,2,1469
156,2,56
157,2,1469
157,2,56
158,2,1469
158,2,56
159,2,1469
159,2,56
160,2,1411
160,2,1469
160,2,56
161,2,1411
161,2,1469
161,2,56
162,2,1411
162,2,1469
162,2,1653
162,2,56
163,2,1411
163,2,1469
163,2,1653
163,2,56
164,2,1411
164,2,1469
164,2,1653
164,2,1663
164,2,56
165,2,1411
165,2,1469
165,2,1653
165,2,1663
165,2,56
165,2,96
166,2,1411
