PatternID,SequenceID,Position
1,1,57
1,1,58
2,1,57
2,1,58
2,1,59
3,1,57
3,1,58
3,1,59
3,1,60
4,1,57
4,1,58
4,1,59
4,1,60
4,1,61
5,1,57
5,1,58
5,1,59
5,1,60
5,1,61
5,1,62
6,1,57
6,1,58
6,1,59
6,1,60
6,1,61
6,1,62
6,1,63
7,1,57
7,1,58
7,1,59
7,1,60
7,1,61
7,1,62
7,1,63
7,1,64
8,1,57
8,1,58
8,1,59
8,1,60
8,1,61
8,1,62
8,1,63
8,1,64
8,1,65
9,1,1470
9,1,57
9,1,58
9,1,59
9,1,60
9,1,61
9,1,62
9,1,63
9,1,64
9,1,65
9,1,66
10,1,1470
10,1,66
11,1,1470
11,1,66
12,1,1470
12,1,66
13,1,1470
13,1,1471
13,1,57
13,1,58
13,1,59
13,1,60
13,1,61
13,1,62
13,1,63
13,1,64
13,1,65
13,1,66
13,1,67
14,1,1471
14,1,67
15,1,1471
15,1,67
16,1,1471
16,1,67
17,1,1470
17,1,1471
17,1,1472
17,1,57
17,1,58
17,1,59
17,1,60
17,1,61
17,1,62
17,1,63
17,1,64
17,1,65
17,1,66
17,1,67
17,1,68
18,1,1472
18,1,68
19,1,1472
19,1,68
20,1,1472
20,1,68
21,1,1470
21,1,1471
21,1,1472
21,1,1473
21,1,57
21,1,58
21,1,59
21,1,60
21,1,61
21,1,62
21,1,63
21,1,64
21,1,65
21,1,66
21,1,67
21,1,68
21,1,69
22,1,1473
22,1,69
23,1,1473
23,1,69
24,1,1473
24,1,69
25,1,1470
25,1,1471
25,1,1472
25,1,1473
25,1,1474
25,1,57
25,1,58
25,1,59
25,1,60
25,1,61
25,1,62
25,1,63
25,1,64
25,1,65
25,1,66
25,1,67
25,1,68
25,1,69
25,1,70
26,1,1474
26,1,70
27,1,1474
27,1,70
28,1,1474
28,1,70
29,1,1412
29,1,1475
30,1,1412
30,1,1470
30,1,1471
30,1,1472
30,1,1473
30,1,1474
30,1,1475
30,1,57
30,1,58
30,1,59
30,1,60
30,1,61
30,1,62
30,1,63
30,1,64
30,1,65
30,1,66
30,1,67
30,1,68
30,1,69
30,1,70
30,1,71
31,1,1412
31,1,1475
31,1,71
32,1,1412
32,1,1475
32,1,71
33,1,1412
33,1,1475
33,1,71
34,1,1413
34,1,1476
35,1,1412
35,1,1413
35,1,1470
35,1,1471
35,1,1472
35,1,1473
35,1,1474
35,1,1475
35,1,1476
35,1,57
35,1,58
35,1,59
35,1,60
35,1,61
35,1,62
35,1,63
35,1,64
35,1,65
35,1,66
35,1,67
35,1,68
35,1,69
35,1,70
35,1,71
35,1,72
36,1,1413
36,1,1476
36,1,72
37,1,1413
37,1,1476
37,1,72
38,1,1413
38,1,1476
38,1,72
39,1,1414
39,1,1477
40,1,1412
40,1,1413
40,1,1414
40,1,1470
40,1,1471
40,1,1472
40,1,1473
40,1,1474
40,1,1475
40,1,1476
40,1,1477
40,1,1654
40,1,57
40,1,58
40,1,59
40,1,60
40,1,61
40,1,62
40,1,63
40,1,64
40,1,65
40,1,66
40,1,67
40,1,68
40,1,69
40,1,70
40,1,71
40,1,72
40,1,73
41,1,1414
41,1,1477
41,1,1654
41,1,73
42,1,1414
42,1,1477
42,1,1654
42,1,73
43,1,1414
43,1,1477
43,1,73
44,1,1415
44,1,1478
45,1,1412
45,1,1413
45,1,1414
45,1,1415
45,1,1470
45,1,1471
45,1,1472
45,1,1473
45,1,1474
45,1,1475
45,1,1476
45,1,1477
45,1,1478
45,1,1654
45,1,1655
45,1,57
45,1,58
45,1,59
45,1,60
45,1,61
45,1,62
45,1,63
45,1,64
45,1,65
45,1,66
45,1,67
45,1,68
45,1,69
45,1,70
45,1,71
45,1,72
45,1,73
45,1,74
46,1,1415
46,1,1478
46,1,1655
46,1,74
47,1,1415
47,1,1478
47,1,1655
47,1,74
48,1,1415
48,1,1478
48,1,74
49,1,1479
49,1,1664
50,1,1479
50,1,1664
51,1,1416
51,1,1479
51,1,1664
52,1,1412
52,1,1413
52,1,1414
52,1,1415
52,1,1416
52,1,1470
52,1,1471
52,1,1472
52,1,1473
52,1,1474
52,1,1475
52,1,1476
52,1,1477
52,1,1478
52,1,1479
52,1,1654
52,1,1655
52,1,1656
52,1,1664
52,1,57
52,1,58
52,1,59
52,1,60
52,1,61
52,1,62
52,1,63
52,1,64
52,1,65
52,1,66
52,1,67
52,1,68
52,1,69
52,1,70
52,1,71
52,1,72
52,1,73
52,1,74
52,1,75
53,1,1416
53,1,1479
53,1,1656
53,1,1664
53,1,75
54,1,1416
54,1,1479
54,1,1656
54,1,1664
54,1,75
55,1,1416
55,1,1479
55,1,1664
55,1,75
56,1,1480
56,1,1665
57,1,1480
57,1,1665
58,1,1417
58,1,1480
58,1,1665
59,1,1412
59,1,1413
59,1,1414
59,1,1415
59,1,1416
59,1,1417
59,1,1470
59,1,1471
59,1,1472
59,1,1473
59,1,1474
59,1,1475
59,1,1476
59,1,1477
59,1,1478
59,1,1479
59,1,1480
59,1,1654
59,1,1655
59,1,1656
59,1,1657
59,1,1664
59,1,1665
59,1,57
59,1,58
59,1,59
59,1,60
59,1,61
59,1,62
59,1,63
59,1,64
59,1,65
59,1,66
59,1,67
59,1,68
59,1,69
59,1,70
59,1,71
59,1,72
59,1,73
59,1,74
59,1,75
59,1,76
59,1,97
60,1,1417
60,1,1480
60,1,1657
60,1,1665
60,1,76
60,1,97
61,1,1417
61,1,1480
61,1,1657
61,1,1665
61,1,76
61,1,97
62,1,1417
62,1,1480
62,1,1665
62,1,76
62,1,97
63,1,76
63,1,97
64,1,76
64,1,97
65,1,1481
65,1,1666
66,1,1481
66,1,1666
67,1,1418
67,1,1481
67,1,1666
68,1,1412
68,1,1413
68,1,1414
68,1,1415
68,1,1416
68,1,1417
68,1,1418
68,1,1470
68,1,1471
68,1,1472
68,1,1473
68,1,1474
68,1,1475
68,1,1476
68,1,1477
68,1,1478
68,1,1479
68,1,1480
68,1,1481
68,1,1654
68,1,1655
68,1,1656
68,1,1657
68,1,1658
68,1,1664
68,1,1665
68,1,1666
68,1,57
68,1,58
68,1,59
68,1,60
68,1,61
68,1,62
68,1,63
68,1,64
68,1,65
68,1,66
68,1,67
68,1,68
68,1,69
68,1,70
68,1,71
68,1,72
68,1,73
68,1,74
68,1,75
68,1,76
68,1,77
68,1,97
68,1,98
69,1,1418
69,1,1481
69,1,1658
69,1,1666
69,1,77
69,1,98
70,1,1418
70,1,1481
70,1,1658
70,1,1666
70,1,77
70,1,98
71,1,1418
71,1,1481
71,1,1666
71,1,77
71,1,98
72,1,77
72,1,98
73,1,77
73,1,98
74,0,1403
74,0,1495
75,0,1403
75,0,1495
76,0,1403
76,0,1495
77,0,1403
77,0,1495
78,0,1403
78,0,1495
79,0,1403
79,0,1495
80,0,1403
80,0,1495
81,1,1482
81,1,1667
82,1,1482
82,1,1667
83,1,1419
83,1,1482
83,1,1667
84,0,1403
84,0,1475
84,0,1495
84,1,1419
84,1,1482
84,1,1659
84,1,1667
84,1,78
84,1,99
85,0,1475
85,1,1419
85,1,1482
85,1,1659
85,1,1667
85,1,78
85,1,99
86,0,1475
86,1,1419
86,1,1482
86,1,1667
86,1,78
86,1,99
87,1,78
87,1,99
88,1,78
88,1,99
89,0,111
89,0,1407
89,0,1483
90,0,111
90,0,1407
90,0,1483
91,0,1407
91,0,1483
92,0,107
92,0,111
92,0,139
92,0,1407
92,0,1483
92,0,1499
93,0,107
93,0,111
93,0,139
93,0,1407
93,0,1483
93,0,1499
94,0,107
94,0,111
94,0,139
94,0,1407
94,0,1483
94,0,1499
95,0,111
95,0,139
95,0,1407
95,0,1483
95,0,1499
96,0,139
96,0,1499
97,0,104
97,0,136
97,0,1404
97,0,1496
98,0,104
98,0,136
98,0,1404
98,0,1496
99,0,104
99,0,136
99,0,1404
99,0,1496
100,0,104
100,0,136
100,0,1404
100,0,1496
101,0,104
101,0,136
101,0,1404
101,0,1496
102,0,104
102,0,136
102,0,1404
102,0,1496
103,0,136
103,0,1404
103,0,1496
104,0,136
104,0,1496
105,1,1483
105,1,1668
106,1,1483
106,1,1668
107,1,1420
107,1,1483
107,1,1668
108,0,1476
108,1,100
108,1,1420
108,1,1483
108,1,1660
108,1,1668
108,1,79
109,0,1476
109,1,100
109,1,1420
109,1,1483
109,1,1668
109,1,79
110,1,100
110,1,79
111,1,100
111,1,79
112,0,115
112,0,1411
112,0,1487
113,0,115
113,0,1411
113,0,1487
114,0,1411
114,0,1487
115,0,143
115,0,259
116,0,143
116,0,1503
116,0,259
117,0,112
117,0,1408
117,0,1484
118,0,112
118,0,1408
118,0,1484
119,0,1408
119,0,1484
120,0,108
120,0,112
120,0,140
120,0,1408
120,0,1484
120,0,1500
121,0,108
121,0,112
121,0,140
121,0,1408
121,0,1484
121,0,1500
122,0,112
122,0,140
122,0,1408
122,0,1484
122,0,1500
123,0,140
123,0,1500
124,0,1405
124,0,1481
125,0,1405
125,0,1481
126,0,1405
126,0,1481
127,0,105
127,0,137
127,0,1405
127,0,1481
127,0,1493
127,0,1497
128,0,105
128,0,137
128,0,1405
128,0,1481
128,0,1493
128,0,1497
129,0,105
129,0,137
129,0,1405
129,0,1481
129,0,1497
130,0,105
130,0,137
130,0,1405
130,0,1481
130,0,1497
131,0,105
131,0,137
131,0,1405
131,0,1481
131,0,1497
132,0,137
132,0,1405
132,0,1481
132,0,1497
133,0,137
133,0,1497
134,1,1484
134,1,1669
135,1,1484
135,1,1669
136,1,1421
136,1,1484
136,1,1669
137,0,1477
137,1,101
137,1,1421
137,1,1484
137,1,1669
137,1,80
138,1,101
138,1,80
139,1,101
139,1,80
140,0,116
140,0,1412
140,0,1488
141,0,1412
141,0,1488
142,0,120
142,0,144
142,0,260
143,0,120
143,0,144
144,0,120
144,0,144
145,0,120
145,0,144
146,0,1504
146,0,252
147,0,113
147,0,1409
147,0,1485
148,0,113
148,0,1409
148,0,1485
149,0,1409
149,0,1485
150,0,109
150,0,113
150,0,1409
150,0,141
150,0,1485
150,0,1501
151,0,113
151,0,1409
151,0,141
151,0,1485
151,0,1501
152,0,141
152,0,1501
153,0,1549
153,0,2745
154,0,1549
154,0,2745
155,1,1469
155,1,56
156,1,1469
156,1,56
157,1,1469
157,1,56
158,1,1469
158,1,56
159,1,1469
159,1,56
160,1,1411
160,1,1469
160,1,56
161,1,1411
161,1,1469
161,1,56
162,1,1411
162,1,1469
162,1,1653
162,1,56
163,1,1411
163,1,1469
163,1,1653
163,1,56
164,1,1411
164,1,1469
164,1,1653
164,1,1663
164,1,56
165,1,1411
165,1,1469
165,1,1653
165,1,1663
165,1,56
165,1,96
166,1,1411
166,1,1469
166,1,1653
